Время;Скорость (км/ч);Давление тормозов (бар);Индекс здоровья;Статус здоровья
05.04.2026, 03:28:54;70.0;5.24;92.5;Good
05.04.2026, 03:28:59;70.4;5.25;92.5;Good
05.04.2026, 03:29:04;72.3;4.90;92.5;Good
05.04.2026, 03:29:09;72.9;5.07;94.3;Good
05.04.2026, 03:29:14;72.9;4.98;94.3;Good
05.04.2026, 03:29:19;74.5;4.98;93.1;Good
05.04.2026, 03:29:24;74.8;4.77;96.4;Good
05.04.2026, 03:29:29;80.4;4.79;96.4;Good
05.04.2026, 03:29:34;78.7;5.04;97.1;Good
05.04.2026, 03:29:39;79.6;4.83;97.1;Good
05.04.2026, 03:29:44;79.6;5.19;97.1;Good
05.04.2026, 03:29:49;79.5;5.10;95.8;Good
05.04.2026, 03:29:54;81.5;4.91;95.8;Good
05.04.2026, 03:29:59;81.8;4.86;97.4;Good
05.04.2026, 03:30:04;85.5;5.11;97.1;Good
05.04.2026, 03:30:09;82.1;5.06;97.1;Good
05.04.2026, 03:30:14;82.4;5.02;95.6;Good
05.04.2026, 03:30:19;83.5;4.96;95.6;Good
05.04.2026, 03:30:24;85.4;5.02;95.6;Good
05.04.2026, 03:30:29;86.4;4.79;95.6;Good
05.04.2026, 03:30:34;86.7;5.08;95.6;Good
05.04.2026, 03:30:39;83.1;4.82;96.1;Good
05.04.2026, 03:30:44;83.5;5.00;95.7;Good
05.04.2026, 03:30:49;82.3;4.85;95.7;Good
05.04.2026, 03:30:54;84.6;5.05;93.8;Good
05.04.2026, 03:30:59;80.7;4.85;93.8;Good
05.04.2026, 03:31:04;81.5;4.78;93.8;Good
05.04.2026, 03:31:09;79.8;5.00;92.9;Good
05.04.2026, 03:31:14;79.9;4.90;92.9;Good
05.04.2026, 03:31:19;80.9;4.84;94.1;Good
05.04.2026, 03:31:24;76.5;5.18;91.7;Good
05.04.2026, 03:31:29;77.3;4.90;91.7;Good
05.04.2026, 03:31:34;77.1;4.89;89.9;Good
05.04.2026, 03:31:39;74.4;5.20;89.9;Good
05.04.2026, 03:31:44;73.0;4.84;89.9;Good
05.04.2026, 03:31:49;74.2;4.95;90.6;Good
05.04.2026, 03:31:54;73.2;5.10;90.6;Good
05.04.2026, 03:31:59;70.5;5.20;89.2;Good
05.04.2026, 03:32:04;69.5;5.05;90.3;Good
05.04.2026, 03:32:09;68.9;4.96;90.3;Good
05.04.2026, 03:32:14;67.0;5.16;88.8;Good
05.04.2026, 03:32:19;63.5;4.86;88.8;Good
05.04.2026, 03:32:24;62.9;4.78;88.8;Good
05.04.2026, 03:32:29;66.1;5.11;86;Good
05.04.2026, 03:32:34;61.6;4.85;86;Good
05.04.2026, 03:32:39;61.4;5.10;88;Good
05.04.2026, 03:32:44;61.9;4.94;85.8;Good
05.04.2026, 03:32:49;58.3;4.82;85.8;Good
05.04.2026, 03:32:54;56.3;5.05;88.3;Good
05.04.2026, 03:32:59;60.1;5.19;88.3;Good
05.04.2026, 03:33:04;55.0;5.19;88.3;Good
05.04.2026, 03:33:09;58.8;5.08;88.8;Good
05.04.2026, 03:33:14;57.6;5.15;88.8;Good
05.04.2026, 03:33:19;56.8;5.19;89;Good
05.04.2026, 03:33:24;56.9;5.02;88.4;Good
05.04.2026, 03:33:29;52.7;5.08;88.4;Good
05.04.2026, 03:33:34;54.2;4.84;89.4;Good
05.04.2026, 03:33:39;53.5;4.96;89.4;Good
05.04.2026, 03:33:44;56.1;4.83;89.4;Good
05.04.2026, 03:33:49;56.8;5.11;90.7;Good
05.04.2026, 03:33:54;53.7;4.87;90.7;Good
05.04.2026, 03:33:59;53.6;5.04;91;Good
05.04.2026, 03:34:04;56.3;4.77;91.6;Good
05.04.2026, 03:34:09;59.0;5.21;91.6;Good
05.04.2026, 03:34:14;59.6;5.23;94.1;Good
05.04.2026, 03:34:19;58.5;5.10;94.1;Good
05.04.2026, 03:34:24;60.1;5.07;94.1;Good
05.04.2026, 03:34:29;61.1;4.88;94;Good
05.04.2026, 03:34:34;60.2;5.06;94;Good
05.04.2026, 03:34:39;63.2;4.82;95.5;Good
05.04.2026, 03:34:44;65.9;5.14;95.7;Good
05.04.2026, 03:34:49;66.2;4.89;95.7;Good
05.04.2026, 03:34:54;64.5;5.08;95.4;Good
05.04.2026, 03:34:59;65.4;4.95;95.4;Good
05.04.2026, 03:35:04;69.1;4.81;95.4;Good
05.04.2026, 03:35:09;68.5;4.80;95.4;Good
05.04.2026, 03:35:14;72.2;4.76;95.4;Good
05.04.2026, 03:35:19;74.3;4.94;97.1;Good
05.04.2026, 03:35:24;71.8;5.09;97.9;Good
05.04.2026, 03:35:29;73.8;4.78;97.9;Good
05.04.2026, 03:35:34;76.1;4.93;96.9;Good
05.04.2026, 03:35:39;77.2;4.87;96.9;Good
05.04.2026, 03:35:44;76.0;4.94;96.9;Good
05.04.2026, 03:35:49;76.6;4.98;95.3;Good
05.04.2026, 03:35:54;81.1;4.91;95.3;Good
05.04.2026, 03:35:59;82.2;5.24;95.6;Good
05.04.2026, 03:36:04;82.7;5.24;95.2;Good
05.04.2026, 03:36:09;82.0;5.05;95.2;Good
05.04.2026, 03:36:14;85.0;5.20;95.2;Good
05.04.2026, 03:36:19;83.0;5.10;95.2;Good
05.04.2026, 03:36:24;82.2;4.77;95.2;Good
05.04.2026, 03:36:29;85.6;4.82;94.3;Good
05.04.2026, 03:36:34;82.9;5.05;94.3;Good
05.04.2026, 03:36:39;87.2;4.98;92.6;Good
05.04.2026, 03:36:44;86.7;4.86;92.4;Good
05.04.2026, 03:36:49;83.1;4.80;92.4;Good
05.04.2026, 03:36:54;82.6;5.14;89.2;Good
05.04.2026, 03:36:59;84.0;4.86;89.2;Good
05.04.2026, 03:37:04;82.3;5.23;89.2;Good
05.04.2026, 03:37:09;83.4;4.85;89.2;Good
05.04.2026, 03:37:14;84.0;5.02;89.2;Good
05.04.2026, 03:37:19;82.9;5.08;89.3;Good
05.04.2026, 03:37:24;82.4;4.98;89.6;Good
05.04.2026, 03:37:29;82.7;5.14;89.6;Good
05.04.2026, 03:37:34;81.3;4.90;87.4;Good
05.04.2026, 03:37:39;77.6;5.20;87.4;Good
05.04.2026, 03:37:44;80.3;5.20;87.4;Good
05.04.2026, 03:37:49;78.1;4.93;86.6;Good
05.04.2026, 03:37:54;75.0;4.80;86.6;Good
05.04.2026, 03:37:59;77.0;5.13;86.6;Good
05.04.2026, 03:38:04;76.3;4.79;86.2;Good
05.04.2026, 03:38:09;74.6;4.91;86.2;Good
05.04.2026, 03:38:14;73.1;4.76;86.9;Good
05.04.2026, 03:38:19;69.0;4.94;86.9;Good
05.04.2026, 03:38:24;67.2;5.24;86.9;Good
05.04.2026, 03:38:29;68.4;4.77;86.9;Good
05.04.2026, 03:38:34;66.4;4.98;86.9;Good
05.04.2026, 03:38:39;66.4;4.96;86.8;Good
05.04.2026, 03:38:44;63.5;4.96;88.4;Good
05.04.2026, 03:38:49;61.1;4.85;88.4;Good
05.04.2026, 03:38:54;63.2;4.97;91;Good
05.04.2026, 03:38:59;59.7;5.08;91;Good
05.04.2026, 03:39:04;59.2;5.20;91;Good
05.04.2026, 03:39:09;58.9;5.15;90.8;Good
05.04.2026, 03:39:14;58.0;4.83;90.8;Good
05.04.2026, 03:39:19;59.1;5.07;92;Good
05.04.2026, 03:39:24;57.6;5.03;92.8;Good
05.04.2026, 03:39:29;54.9;5.23;92.8;Good
05.04.2026, 03:39:34;58.2;5.12;93.1;Good
05.04.2026, 03:39:39;57.6;5.01;93.1;Good
05.04.2026, 03:39:44;55.3;5.17;93.1;Good
05.04.2026, 03:39:49;54.3;5.18;93.4;Good
05.04.2026, 03:39:54;55.6;5.07;93.4;Good
05.04.2026, 03:39:59;54.9;5.21;95.5;Good
05.04.2026, 03:40:04;57.3;4.84;94.7;Good
05.04.2026, 03:40:09;56.9;5.19;94.7;Good
05.04.2026, 03:40:14;54.6;4.88;97.7;Good
05.04.2026, 03:40:19;58.6;5.12;97.7;Good
05.04.2026, 03:40:24;56.0;5.10;97.7;Good
05.04.2026, 03:40:29;58.8;5.13;95.7;Good
05.04.2026, 03:40:34;56.3;5.00;95.7;Good
05.04.2026, 03:40:39;60.0;5.04;96.6;Good
05.04.2026, 03:40:44;62.4;4.93;95.6;Good
05.04.2026, 03:40:49;59.0;4.77;95.6;Good
05.04.2026, 03:40:54;63.5;5.05;97.9;Good
05.04.2026, 03:40:59;64.3;5.00;97.9;Good
05.04.2026, 03:41:04;63.1;4.78;97.9;Good
05.04.2026, 03:41:09;66.7;4.95;94.8;Good
05.04.2026, 03:41:14;67.6;5.19;94.8;Good
05.04.2026, 03:41:19;70.0;5.00;96.3;Good
05.04.2026, 03:41:24;67.7;5.17;96;Good
05.04.2026, 03:41:29;71.4;5.07;96;Good
05.04.2026, 03:41:34;71.9;4.86;93.5;Good
05.04.2026, 03:41:39;75.2;4.85;93.5;Good
05.04.2026, 03:41:44;72.1;5.08;93.5;Good
05.04.2026, 03:41:49;77.3;5.10;92.3;Good
05.04.2026, 03:41:54;74.6;4.86;92.3;Good
05.04.2026, 03:41:59;77.4;4.85;93.2;Good
05.04.2026, 03:42:04;76.2;5.03;92.4;Good
05.04.2026, 03:42:09;78.2;4.94;92.4;Good
05.04.2026, 03:42:14;78.7;5.08;88.7;Good
05.04.2026, 03:42:19;81.1;5.03;88.7;Good
05.04.2026, 03:42:24;81.6;5.17;88.7;Good
05.04.2026, 03:42:29;82.3;5.06;89.1;Good
05.04.2026, 03:42:34;83.8;4.89;89.1;Good
05.04.2026, 03:42:39;81.5;5.15;89.1;Good
05.04.2026, 03:42:44;83.6;5.01;88;Good
05.04.2026, 03:42:49;82.4;5.13;88;Good
05.04.2026, 03:42:54;87.2;5.07;87.3;Good
05.04.2026, 03:42:59;83.3;4.92;87.3;Good
05.04.2026, 03:43:04;84.1;4.93;87.3;Good
05.04.2026, 03:43:09;85.6;4.75;85.7;Good
05.04.2026, 03:43:14;83.0;5.15;85.7;Good
05.04.2026, 03:43:19;82.0;5.16;86.3;Good
05.04.2026, 03:43:24;83.5;4.78;86.1;Good
05.04.2026, 03:43:29;84.1;5.09;86.1;Good
05.04.2026, 03:43:34;83.4;5.16;87.3;Good
05.04.2026, 03:43:39;82.0;5.15;87.3;Good
05.04.2026, 03:43:44;82.9;4.97;87.3;Good
05.04.2026, 03:43:49;79.2;5.23;87.8;Good
